PLAYER,TEAM,GP,POSS,FREQ%,PPP,EFG%,TOT POSS,TOT FREQ%,TOT PPP,TOT EFG%,PTS,FGM,FGA,FG%,"FT
FREQ%","TOV
FREQ%","SF
FREQ%","AND ONE
FREQ%","SCORE
FREQ%",PERCENTILE,YEAR,PLAYTYPE,SEASON TYPE
Kristaps Porzingis,NYK,49,3.8,16.9,1.01,52.1,186.2,828.1,49.49,2552.9,3.8,1.5,3.5,44.1,4.3,5.9,4.3,1.1,43,34.8,17-18,P&R Roll Man,Reg Season
John Collins,ATL,74,2.2,22.5,1.13,57.7,162.8,1665,83.62,4269.8,2.5,1.1,1.8,57.4,14.5,6.7,13.3,3.6,57.6,62.3,17-18,P&R Roll Man,Reg Season
Dwight Howard,CHA,81,2.1,12.5,1.04,58.4,170.1,1012.5,84.24,4730.4,2.2,0.9,1.5,58.4,20.3,12.2,19.8,5.2,53.5,42.5,17-18,P&R Roll Man,Reg Season
Enes Freedom,NYK,71,2.4,18.6,1.05,56.6,170.4,1320.6,74.55,4018.6,2.5,1.1,1.9,56.6,10.6,11.8,8.8,2.4,53.5,44,17-18,P&R Roll Man,Reg Season
Julius Randle,LAL,82,1.9,11.8,1.16,63.1,155.8,967.6,95.12,5174.2,2.2,0.9,1.4,62.7,16.3,11.8,15.7,5.2,58.2,68.6,17-18,P&R Roll Man,Reg Season
Frank Kaminsky,CHA,79,2.1,19.4,1.06,54.5,165.9,1532.6,83.74,4305.5,2.2,0.8,1.8,45.1,9.6,5.4,9,1.8,46.1,48.3,17-18,P&R Roll Man,Reg Season
Hassan Whiteside,MIA,54,3,21.8,1.07,54,162,1177.2,57.78,2916,3.2,1.4,2.6,54,13,5.6,12.3,4.3,54.3,49.8,17-18,P&R Roll Man,Reg Season
Kyle O'Quinn,NYK,77,1.8,25.7,1.21,63.8,138.6,1978.9,93.17,4912.6,2.2,1,1.5,63.8,11.5,7.2,12.2,2.9,61.2,76.3,17-18,P&R Roll Man,Reg Season
Kelly Olynyk,MIA,76,1.9,16.7,1.15,59.4,144.4,1269.2,87.4,4514.4,2.2,0.7,1.5,47.9,13.9,9,13.2,4.2,47.9,66.7,17-18,P&R Roll Man,Reg Season
Dewayne Dedmon,ATL,62,2.5,26.1,1.05,56.4,155,1618.2,65.1,3496.8,2.6,1.1,2.1,53.8,7.1,11,6.5,3.9,49.4,46.4,17-18,P&R Roll Man,Reg Season
Montrezl Harrell,LAC,76,1.5,15.8,1.4,71.1,114,1200.8,106.4,5403.6,2,0.8,1.2,71.1,20.7,5.4,20.7,7.2,68.5,94.7,17-18,P&R Roll Man,Reg Season
Deyonta Davis,MEM,62,2.1,40.4,1.18,60,130.2,2504.8,73.16,3720,2.5,1.1,1.8,60,10.8,5.4,10.8,0.8,60.8,72,17-18,P&R Roll Man,Reg Season
Andre Drummond,DET,78,1.8,11.1,1.04,55.3,140.4,865.8,81.12,4313.4,1.9,0.8,1.5,55.3,15,5.7,15.7,2.9,55.7,43,17-18,P&R Roll Man,Reg Season
Jakob Poeltl,TOR,82,1.5,24.7,1.15,64.9,123,2025.4,94.3,5321.8,1.8,0.8,1.2,64.9,16.7,12.7,16.7,6.3,59.5,66.2,17-18,P&R Roll Man,Reg Season
Michael Beasley,NYK,74,1.7,12.6,1.14,61.9,125.8,932.4,84.36,4580.6,2,0.8,1.4,58.1,7.9,12.6,7.9,3.1,52.8,63.3,17-18,P&R Roll Man,Reg Season
Taj Gibson,MIN,82,1.6,14.2,1.12,56.3,131.2,1164.4,91.84,4616.6,1.8,0.7,1.3,55.8,15.5,7.8,14,3.9,55.8,60.4,17-18,P&R Roll Man,Reg Season
Alex Len,PHX,69,1.7,21.1,1.22,57.1,117.3,1455.9,84.18,3939.9,2.1,0.8,1.3,57.1,25.4,5.9,24.6,8.5,61,76.8,17-18,P&R Roll Man,Reg Season
Mike Scott,WAS,76,1.7,20.9,1.09,60.2,129.2,1588.4,82.84,4575.2,1.9,0.8,1.5,54,4.5,11.4,4.5,1.5,49.2,56,17-18,P&R Roll Man,Reg Season
Quincy Acy,BKN,70,2.1,32.5,0.94,44.9,147,2275,65.8,3143,2,0.6,1.8,31.3,8.8,4.1,8.8,0,36.1,21.3,17-18,P&R Roll Man,Reg Season
Kosta Koufos,SAC,71,1.8,27.9,1.04,56.9,127.8,1980.9,73.84,4039.9,1.9,0.9,1.6,56.9,6.1,5.3,6.1,0,53.4,42,17-18,P&R Roll Man,Reg Season
Marcin Gortat,WAS,82,1.9,20.9,0.88,45.5,155.8,1713.8,72.16,3731,1.6,0.7,1.5,45.5,13.6,11.7,13,3.9,45.5,13.5,17-18,P&R Roll Man,Reg Season
Markieff Morris,WAS,73,1.8,15.1,1.01,53.1,131.4,1102.3,73.73,3876.3,1.8,0.8,1.6,48.2,6.9,9.2,6.1,3.1,45.8,36.2,17-18,P&R Roll Man,Reg Season
Blake Griffin,LAC,33,3.2,13.4,1.25,63.5,105.6,442.2,41.25,2095.5,3.9,1.4,2.6,52.9,13.5,7.7,10.6,2.9,53.8,82.5,17-18,P&R Roll Man,Reg Season
Lauri Markkanen,CHI,68,1.8,11.8,1.08,52.3,122.4,802.4,73.44,3556.4,1.9,0.7,1.6,41.4,7.6,1.7,7.6,2.5,43.7,54.6,17-18,P&R Roll Man,Reg Season
Giannis Antetokounmpo,MIL,75,1.5,5.8,1.15,60.1,112.5,435,86.25,4507.5,1.7,0.6,1.1,59.5,20,10,20,1.8,60,65.2,17-18,P&R Roll Man,Reg Season
Nene,HOU,52,2.3,36.6,1.05,52.6,119.6,1903.2,54.6,2735.2,2.4,1,1.8,52.6,16.8,7.6,16,4.2,53.8,45.4,17-18,P&R Roll Man,Reg Season
Zach Randolph,SAC,60,2.3,15.1,0.9,46.8,138,906,54,2808,2.1,0.9,2.1,41.3,3.6,7.2,3.6,1.4,39.6,17.9,17-18,P&R Roll Man,Reg Season
Ersan Ilyasova,ATL,46,2.3,21.8,1.18,60,105.8,1002.8,54.28,2760,2.7,1,2,53.3,12.4,6.7,11.4,4.8,53.3,72.5,17-18,P&R Roll Man,Reg Season
John Henson,MIL,76,1.4,16.7,1.14,60.6,106.4,1269.2,86.64,4605.6,1.6,0.8,1.2,60.6,11,4.6,11,1.8,57.8,62.8,17-18,P&R Roll Man,Reg Season
Joel Embiid,PHI,63,2,8.4,0.99,51.5,126,529.2,62.37,3244.5,2,0.7,1.6,45.9,13.6,11.2,11.2,3.2,44.8,30.4,17-18,P&R Roll Man,Reg Season
Kevin Love,CLE,59,1.8,11.7,1.12,54.3,106.2,690.3,66.08,3203.7,2.1,0.7,1.6,45.7,10.1,4.6,9.2,0.9,48.6,59.9,17-18,P&R Roll Man,Reg Season
Rondae Hollis-Jefferson,BKN,68,1.4,9.7,1.23,56.8,95.2,659.6,83.64,3862.4,1.7,0.6,1.1,56.8,23.2,5.3,23.2,6.3,61.1,79.2,17-18,P&R Roll Man,Reg Season
DeMarcus Cousins,NOP,48,2.2,8.4,1.09,57.5,105.6,403.2,52.32,2760,2.4,0.9,1.8,47.1,13.1,8.4,12.1,2.8,48.6,57,17-18,P&R Roll Man,Reg Season
Aron Baynes,BOS,81,1.4,20.2,1.03,51,113.4,1636.2,83.43,4131,1.4,0.6,1.2,51,7.9,6.1,7.9,1.8,50.9,39.6,17-18,P&R Roll Man,Reg Season
Cristiano Felicio,CHI,55,1.5,27.7,1.31,68.9,82.5,1523.5,72.05,3789.5,2,0.8,1.1,68.9,22.4,8.2,21.2,2.4,68.2,88.9,17-18,P&R Roll Man,Reg Season
Tyler Zeller,BKN,42,2.3,33,1.13,57.5,96.6,1386,47.46,2415,2.5,1.1,1.9,57.5,14.7,6.3,14.7,5.3,56.8,61.8,17-18,P&R Roll Man,Reg Season
Gorgui Dieng,MIN,79,1.5,24,0.9,43.4,118.5,1896,71.1,3428.6,1.4,0.5,1.2,42.9,16,9.2,14.3,1.7,47.1,17.4,17-18,P&R Roll Man,Reg Season
Bismack Biyombo,ORL,82,1.5,24,0.88,43.3,123,1968,72.16,3550.6,1.3,0.5,1.2,43.3,15.6,9,15.6,4.1,45.1,14,17-18,P&R Roll Man,Reg Season
Trey Lyles,DEN,73,1.2,13.4,1.16,61.4,87.6,978.2,84.68,4482.2,1.4,0.6,1.1,51.9,8.9,6.7,8.9,3.3,50,68.1,17-18,P&R Roll Man,Reg Season
Mike Muscala,ATL,53,1.8,25.1,1.07,53.5,95.4,1330.3,56.71,2835.5,1.9,0.7,1.6,44.7,7.3,5.2,5.2,1,45.8,52.2,17-18,P&R Roll Man,Reg Season
Bam Adebayo,MIA,69,1.5,20.8,1.01,56.6,103.5,1435.2,69.69,3905.4,1.5,0.6,1.1,56.6,14.9,11.9,12.9,2,53.5,34.3,17-18,P&R Roll Man,Reg Season
Skal Labissiere,SAC,60,1.8,18.1,0.92,44.6,108,1086,55.2,2676,1.6,0.7,1.5,43.5,8.6,5.7,8.6,1.9,44.8,19.8,17-18,P&R Roll Man,Reg Season
Ryan Anderson,HOU,66,1.5,18.2,0.94,46.1,99,1201.2,62.04,3042.6,1.5,0.5,1.3,34.8,8.8,4.9,8.8,1,38.2,21.7,17-18,P&R Roll Man,Reg Season
Tyson Chandler,PHX,46,1.6,25,1.28,65.5,73.6,1150,58.88,3013,2,0.8,1.3,65.5,19.4,4.2,19.4,4.2,66.7,86,17-18,P&R Roll Man,Reg Season
Al-Farouq Aminu,POR,69,1.3,12.6,1.04,55.1,89.7,869.4,71.76,3801.9,1.3,0.4,1.1,39.7,4.5,6.8,4.5,0,39.8,43.5,17-18,P&R Roll Man,Reg Season
Mason Plumlee,DEN,74,1.2,16.4,1.02,63.1,88.8,1213.6,75.48,4669.4,1.2,0.6,0.9,63.1,14.4,16.7,13.3,3.3,52.2,37.7,17-18,P&R Roll Man,Reg Season
Daniel Theis,BOS,63,1.4,28.2,1.01,50,88.2,1776.6,63.63,3150,1.5,0.5,1.1,49.3,16.5,9.9,16.5,2.2,51.6,35.3,17-18,P&R Roll Man,Reg Season
Ed Davis,POR,78,1.1,20.6,1.07,59.7,85.8,1606.8,83.46,4656.6,1.1,0.5,0.8,59.7,15.7,13.3,15.7,3.6,56.6,51.7,17-18,P&R Roll Man,Reg Season
Dragan Bender,PHX,82,0.9,11.5,1.23,66.1,73.8,943,100.86,5420.2,1.1,0.4,0.7,49.2,7,9.9,5.6,0,47.9,78.3,17-18,P&R Roll Man,Reg Season
Zaza Pachulia,GSW,69,0.9,16.2,1.32,69,62.1,1117.8,91.08,4761,1.2,0.4,0.6,69,24.2,9.7,22.6,1.6,67.7,89.4,17-18,P&R Roll Man,Reg Season
Tarik Black,HOU,51,1.3,35.3,1.23,69.8,66.3,1800.3,62.73,3559.8,1.6,0.7,1,69.8,19.7,10.6,19.7,10.6,62.1,78.7,17-18,P&R Roll Man,Reg Season
Miles Plumlee,ATL,55,1.5,29.4,1.01,59.4,82.5,1617,55.55,3267,1.5,0.7,1.2,59.4,7.5,13.8,7.5,1.3,51.3,35.7,17-18,P&R Roll Man,Reg Season
Kyle Kuzma,LAL,77,1.1,6.5,0.99,52.3,84.7,500.5,76.23,4027.1,1.1,0.4,0.8,41.5,11,11,11,1.2,40.2,29.5,17-18,P&R Roll Man,Reg Season
Cheick Diallo,NOP,52,1.2,27.3,1.25,60.4,62.4,1419.6,65,3140.8,1.5,0.6,0.9,60.4,22.2,7.9,20.6,6.3,61.9,83.6,17-18,P&R Roll Man,Reg Season
Carmelo Anthony,OKC,78,1.2,6.9,0.84,43.2,93.6,538.2,65.52,3369.6,1,0.4,1.1,37.5,2.2,3.2,1.1,0,37.6,10.1,17-18,P&R Roll Man,Reg Season
Marreese Speights,ORL,52,1.6,19.7,0.95,50.7,83.2,1024.4,49.4,2636.4,1.5,0.5,1.4,36.6,6.2,6.2,6.2,0,35.8,24.2,17-18,P&R Roll Man,Reg Season
David West,GSW,73,0.9,14,1.1,57.4,65.7,1022,80.3,4190.2,1,0.5,0.8,57.4,5.8,7.2,5.8,1.4,55.1,58.5,17-18,P&R Roll Man,Reg Season
LeBron James,CLE,82,0.7,2.8,1.23,70.4,57.4,229.6,100.86,5772.8,0.9,0.4,0.6,67.3,8.3,13.3,8.3,3.3,58.3,80.1,17-18,P&R Roll Man,Reg Season
Tristan Thompson,CLE,53,1.1,18.8,1.24,62.5,58.3,996.4,65.72,3312.5,1.4,0.6,0.9,62.5,17.2,3.4,15.5,3.4,65.5,81.2,17-18,P&R Roll Man,Reg Season
Marvin Williams,CHA,78,0.9,10.7,0.99,48.3,70.2,834.6,77.22,3767.4,0.9,0.3,0.8,40,12.3,6.8,11,1.4,43.8,29,17-18,P&R Roll Man,Reg Season
Aaron Gordon,ORL,58,1,5.3,1.25,62.5,58,307.4,72.5,3625,1.2,0.4,0.8,52.1,12.5,5.4,12.5,3.6,51.8,82.5,17-18,P&R Roll Man,Reg Season
Marcus Morris Sr.,BOS,54,1.2,8.8,1.06,50.9,64.8,475.2,57.24,2748.6,1.3,0.5,1.1,47.4,13.8,4.6,13.8,6.2,49.2,48.8,17-18,P&R Roll Man,Reg Season
Harrison Barnes,DAL,77,0.9,4.9,0.96,46.2,69.3,377.3,73.92,3557.4,0.9,0.4,0.9,40.9,6.9,1.4,5.6,0,44.4,26.2,17-18,P&R Roll Man,Reg Season
Larry Nance Jr.,LAL,42,1.5,19.2,1.03,56.9,63,806.4,43.26,2389.8,1.6,0.7,1.2,56.9,12.5,6.3,9.4,0,56.3,40.1,17-18,P&R Roll Man,Reg Season
Patrick Patterson,OKC,82,0.8,19.9,1.02,50,65.6,1631.8,83.64,4100,0.8,0.3,0.7,38.6,7.8,4.7,7.8,1.6,40.6,36.7,17-18,P&R Roll Man,Reg Season
Blake Griffin,DET,25,3.1,14.8,0.83,40.8,77.5,370,20.75,1020,2.6,1,2.8,36.6,6.4,5.1,6.4,2.6,37.2,9.7,17-18,P&R Roll Man,Reg Season
Maxi Kleber,DAL,72,0.8,15.4,1.13,57.8,57.6,1108.8,81.36,4161.6,0.9,0.4,0.7,54.9,5.4,5.4,5.4,1.8,53.6,61.2,17-18,P&R Roll Man,Reg Season
James Johnson,MIA,73,0.8,6.8,1.13,62.8,58.4,496.4,82.49,4584.4,0.9,0.4,0.6,60.5,16.1,14.3,16.1,7.1,53.6,61.2,17-18,P&R Roll Man,Reg Season
Marquese Chriss,PHX,72,1,10.8,0.89,44.7,72,777.6,64.08,3218.4,0.9,0.3,0.8,42.1,14.1,7,14.1,1.4,45.1,14.5,17-18,P&R Roll Man,Reg Season
Khris Middleton,MIL,82,0.5,2.6,1.45,76.3,41,213.2,118.9,6256.6,0.7,0.3,0.5,65.8,4.8,7.1,4.8,2.4,61.9,96.1,17-18,P&R Roll Man,Reg Season
Al Jefferson,IND,36,1.6,23.3,1.07,54,57.6,838.8,38.52,1944,1.7,0.8,1.4,54,8.9,7.1,7.1,5.4,51.8,50.7,17-18,P&R Roll Man,Reg Season
Salah Mejri,DAL,61,0.9,27.5,1.07,61.4,54.9,1677.5,65.27,3745.4,1,0.4,0.7,61.4,12.5,10.7,12.5,1.8,55.4,50.7,17-18,P&R Roll Man,Reg Season
Draymond Green,GSW,70,1,8,0.82,51,70,560,57.4,3570,0.8,0.3,0.7,44,6.9,23.6,6.9,0,37.5,8.2,17-18,P&R Roll Man,Reg Season
Zach Collins,POR,66,0.8,14.8,1.02,54.3,52.8,976.8,67.32,3583.8,0.8,0.3,0.7,44.7,5.6,7.4,5.6,0,44.4,37.2,17-18,P&R Roll Man,Reg Season
Richaun Holmes,PHI,48,1.2,19.7,0.95,47.1,57.6,945.6,45.6,2260.8,1.1,0.5,1.1,47.1,8.8,3.5,5.3,1.8,49.1,23.2,17-18,P&R Roll Man,Reg Season
Ian Mahinmi,WAS,77,0.8,15.4,0.85,48.4,61.6,1185.8,65.45,3726.8,0.7,0.2,0.4,48.4,25.8,25.8,24.2,1.6,48.4,11.1,17-18,P&R Roll Man,Reg Season
Davis Bertans,SAS,77,0.5,9.5,1.27,64.5,38.5,731.5,97.79,4966.5,0.7,0.2,0.5,47.4,7.5,5,7.5,7.5,45,85.5,17-18,P&R Roll Man,Reg Season
Cody Zeller,CHA,33,1.7,24.4,0.89,44.7,56.1,805.2,29.37,1475.1,1.5,0.6,1.4,44.7,9.1,7.3,9.1,1.8,43.6,15.5,17-18,P&R Roll Man,Reg Season
Jahlil Okafor,BKN,26,1.4,22.9,1.33,66.7,36.4,595.4,34.58,1734.2,1.8,0.8,1.3,66.7,8.3,2.8,8.3,2.8,66.7,90.7,17-18,P&R Roll Man,Reg Season
Khem Birch,ORL,42,0.9,20.9,1.3,70.4,37.8,877.8,54.6,2956.8,1.1,0.5,0.6,70.4,21.6,5.4,21.6,2.7,67.6,87.4,17-18,P&R Roll Man,Reg Season
Paul George,OKC,79,0.5,2.1,1.27,64.5,39.5,165.9,100.33,5095.5,0.6,0.2,0.4,45.2,8.1,8.1,8.1,0,45.9,84.5,17-18,P&R Roll Man,Reg Season
Anthony Tolliver,DET,79,0.5,7.4,1.09,52.6,39.5,584.6,86.11,4155.4,0.6,0.2,0.5,39.5,11.6,2.3,11.6,2.3,44.2,56.5,17-18,P&R Roll Man,Reg Season
Luke Babbitt,ATL,37,0.9,17.2,1.39,71.2,33.3,636.4,51.43,2634.4,1.2,0.4,0.7,61.5,18.2,3,15.2,0,66.7,94.2,17-18,P&R Roll Man,Reg Season
Ivan Rabb,MEM,36,1,18.3,1.24,65.6,36,658.8,44.64,2361.6,1.3,0.6,0.9,65.6,10.8,8.1,10.8,5.4,62.2,81.6,17-18,P&R Roll Man,Reg Season
Luc Mbah a Moute,HOU,61,0.7,8.7,1.15,63.6,42.7,530.7,70.15,3879.6,0.8,0.3,0.5,54.5,10,10,10,2.5,50,65.7,17-18,P&R Roll Man,Reg Season
Dario Saric,PHI,78,0.7,4.5,0.9,48.8,54.6,351,70.2,3806.4,0.6,0.2,0.5,40.5,7.8,11.8,7.8,2,37.3,18.4,17-18,P&R Roll Man,Reg Season
Greg Monroe,PHX,20,1.9,17.7,1.18,63,38,354,23.6,1260,2.3,0.9,1.4,63,21.1,13.2,21.1,5.3,60.5,72.9,17-18,P&R Roll Man,Reg Season
Willie Reed,LAC,39,1,23.8,1.15,69.2,39,928.2,44.85,2698.8,1.2,0.5,0.7,69.2,23.1,15.4,23.1,5.1,61.5,67.5,17-18,P&R Roll Man,Reg Season
Paul Millsap,DEN,38,1.3,8.5,0.92,53.6,49.4,323,34.96,2036.8,1.2,0.6,1.1,50,0,14.3,0,0,42.9,19.3,17-18,P&R Roll Man,Reg Season
Jeff Green,CLE,78,0.6,5.9,0.94,44.9,46.8,460.2,73.32,3502.2,0.6,0.2,0.5,41,12.8,6.4,12.8,2.1,44.7,20.3,17-18,P&R Roll Man,Reg Season
Channing Frye,CLE,44,0.7,16.1,1.39,74.1,30.8,708.4,61.16,3260.4,1,0.4,0.6,63,6.5,6.5,6.5,0,61.3,93.7,17-18,P&R Roll Man,Reg Season
Greg Monroe,BOS,26,1.7,16.1,0.96,60,44.2,418.6,24.96,1560,1.7,0.7,1.2,60,11.1,24.4,11.1,2.2,46.7,25.6,17-18,P&R Roll Man,Reg Season
Brandan Wright,MEM,28,1.2,28.1,1.21,62.1,33.6,786.8,33.88,1738.8,1.5,0.6,1,62.1,11.8,2.9,14.7,2.9,61.8,75.4,17-18,P&R Roll Man,Reg Season
Amir Johnson,PHI,74,0.5,10.7,1.08,58.1,37,791.8,79.92,4299.4,0.6,0.2,0.4,58.1,10.5,10.5,10.5,2.6,55.3,53.6,17-18,P&R Roll Man,Reg Season
Nerlens Noel,DAL,31,1.3,27.5,1.05,53.1,40.3,852.5,32.55,1646.1,1.3,0.5,1,53.1,12.8,7.7,10.3,2.6,53.8,45.9,17-18,P&R Roll Man,Reg Season
Jarell Martin,MEM,73,0.6,6.8,0.95,48.7,43.8,496.4,69.35,3555.1,0.6,0.2,0.5,44.7,7,4.7,7,0,46.5,25.1,17-18,P&R Roll Man,Reg Season
JaMychal Green,MEM,55,0.9,8.3,0.8,43,49.5,456.5,44,2365,0.7,0.3,0.8,39.5,3.9,11.8,3.9,0,37.3,7.7,17-18,P&R Roll Man,Reg Season
Larry Nance Jr.,CLE,24,1.2,15,1.38,63,28.8,360,33.12,1512,1.7,0.7,1.1,63,17.2,0,17.2,10.3,65.5,93.2,17-18,P&R Roll Man,Reg Season
Otto Porter Jr.,WAS,77,0.5,4,0.95,50,38.5,308,73.15,3850,0.5,0.2,0.5,40.5,4.9,4.9,2.4,0,39,24.6,17-18,P&R Roll Man,Reg Season
Luke Kornet,NYK,20,2,27.5,0.95,50,40,550,19,1000,1.9,0.6,1.8,34.3,2.6,7.7,2.6,0,33.3,23.7,17-18,P&R Roll Man,Reg Season
Pascal Siakam,TOR,81,0.5,7.3,0.86,44.6,40.5,591.3,69.66,3612.6,0.5,0.2,0.5,40.5,9.3,9.3,9.3,4.7,39.5,12.6,17-18,P&R Roll Man,Reg Season
Ekpe Udoh,UTA,63,0.7,28,0.78,38.5,44.1,1764,49.14,2425.5,0.6,0.2,0.6,38.5,13,8.7,13,6.5,39.1,6.8,17-18,P&R Roll Man,Reg Season
Kevin Durant,GSW,68,0.4,1.6,1.36,77.5,27.2,108.8,92.48,5270,0.5,0.2,0.3,65,8,16,8,4,56,92.3,17-18,P&R Roll Man,Reg Season
Tyler Zeller,MIL,24,1.1,21.8,1.26,64,26.4,523.2,30.24,1536,1.4,0.7,1,64,7.4,3.7,7.4,3.7,63,84.1,17-18,P&R Roll Man,Reg Season
Jae Crowder,CLE,53,0.8,8.9,0.83,39.5,42.4,471.7,43.99,2093.5,0.6,0.3,0.7,36.8,7.3,4.9,7.3,4.9,36.6,9.2,17-18,P&R Roll Man,Reg Season
Nikola Mirotic,CHI,25,1.3,9,1,50,32.5,225,25,1250,1.3,0.5,1.3,37.5,3,0,6.1,3,36.4,31.8,17-18,P&R Roll Man,Reg Season
Rudy Gay,SAS,57,0.6,5.5,0.89,45.7,34.2,313.5,50.73,2604.9,0.6,0.3,0.6,42.9,2.7,2.7,2.7,0,43.2,16,17-18,P&R Roll Man,Reg Season
Johnny O'Bryant III,CHA,36,1,19,0.89,42.6,36,684,32.04,1533.6,0.9,0.3,0.9,35.3,5.4,2.7,5.4,0,37.8,16,17-18,P&R Roll Man,Reg Season
Nemanja Bjelica,MIN,67,0.4,5.4,1.33,69,26.8,361.8,89.11,4623,0.5,0.2,0.3,52.4,8.3,4.2,8.3,0,54.2,90.7,17-18,P&R Roll Man,Reg Season
Willy Hernangomez,CHA,22,1.2,22.3,1.19,58.3,26.4,490.6,26.18,1282.6,1.5,0.5,0.8,55.6,33.3,7.4,25.9,7.4,59.3,73.4,17-18,P&R Roll Man,Reg Season
Trevor Booker,BKN,18,2.2,19.6,0.82,42.2,39.6,352.8,14.76,759.6,1.8,0.7,1.8,40.6,10.3,12.8,10.3,5.1,38.5,8.7,17-18,P&R Roll Man,Reg Season
Kevon Looney,GSW,66,0.5,11.6,1.03,56,33,765.6,67.98,3696,0.5,0.2,0.4,56,13.3,6.7,13.3,3.3,56.7,41.5,17-18,P&R Roll Man,Reg Season
Timofey Mozgov,BKN,31,1,22.3,1,56.5,31,691.3,31,1751.5,1,0.4,0.7,56.5,12.9,19.4,12.9,6.5,48.4,31.8,17-18,P&R Roll Man,Reg Season
Kenneth Faried,DEN,32,0.7,11.7,1.3,61.9,22.4,374.4,41.6,1980.8,0.9,0.4,0.7,61.9,13,4.3,13,8.7,60.9,88.4,17-18,P&R Roll Man,Reg Season
Tobias Harris,DET,48,0.5,3.2,1.15,56,24,153.6,55.2,2688,0.6,0.3,0.5,48,3.8,0,3.8,0,50,67.5,17-18,P&R Roll Man,Reg Season
Dante Cunningham,BKN,22,1.9,25.3,0.73,36.1,41.8,556.6,16.06,794.2,1.4,0.5,1.6,33.3,9.8,7.3,9.8,4.9,34.1,4.8,17-18,P&R Roll Man,Reg Season
P.J. Tucker,HOU,82,0.7,10.1,0.55,32.6,57.4,828.2,45.1,2673.2,0.4,0.2,0.6,28.3,0,16.4,0,0,23.6,1.4,17-18,P&R Roll Man,Reg Season
Jordan Mickey,MIA,23,1,22.2,1.21,65,23,510.6,27.83,1495,1.3,0.6,0.9,65,16.7,4.2,16.7,4.2,62.5,75.8,17-18,P&R Roll Man,Reg Season
Trevor Booker,IND,17,1.5,26.5,1.11,56.5,25.5,450.5,18.87,960.5,1.7,0.7,1.4,52.2,7.7,3.8,7.7,0,53.8,58.9,17-18,P&R Roll Man,Reg Season
Eric Moreland,DET,67,0.4,17.2,0.97,58.3,26.8,1152.4,64.99,3906.1,0.4,0.2,0.4,58.3,10,13.3,10,3.3,46.7,27.5,17-18,P&R Roll Man,Reg Season
Jrue Holiday,NOP,81,0.2,1.1,1.59,80,16.2,89.1,128.79,6480,0.3,0.1,0.2,80,11.8,5.9,11.8,5.9,76.5,98.1,17-18,P&R Roll Man,Reg Season
Tobias Harris,LAC,32,0.6,3.3,1.35,67.5,19.2,105.6,43.2,2160,0.8,0.3,0.6,50,0,0,0,0,50,91.8,17-18,P&R Roll Man,Reg Season
Jonas Jerebko,UTA,74,0.4,8.1,0.84,41.1,29.6,599.4,62.16,3041.4,0.4,0.1,0.4,32.1,6.3,6.3,6.3,0,34.4,10.6,17-18,P&R Roll Man,Reg Season
DeMarre Carroll,BKN,73,0.3,1.9,1.37,71.9,21.9,138.7,100.01,5248.7,0.4,0.1,0.2,56.3,15.8,5.3,15.8,5.3,57.9,92.8,17-18,P&R Roll Man,Reg Season
Jamil Wilson,LAC,15,0.8,13.2,2.08,109.1,12,198,31.2,1636.5,1.7,0.5,0.7,72.7,8.3,0,8.3,0,75,100,17-18,P&R Roll Man,Reg Season
Vince Carter,SAC,58,0.3,4.8,1.5,70,17.4,278.4,87,4060,0.4,0.1,0.3,53.3,12.5,0,12.5,6.3,56.3,97.1,17-18,P&R Roll Man,Reg Season
Jabari Parker,MIL,31,0.6,5,1.2,55.9,18.6,155,37.2,1732.9,0.8,0.3,0.5,47.1,15,0,15,0,55,74.4,17-18,P&R Roll Man,Reg Season
Andrew Wiggins,MIN,82,0.3,1.5,0.96,52.4,24.6,123,78.72,4296.8,0.3,0.1,0.3,52.4,4.2,8.3,4.2,0,50,26.2,17-18,P&R Roll Man,Reg Season
Trevor Ariza,HOU,67,0.4,4,0.79,41.1,26.8,268,52.93,2753.7,0.3,0.1,0.4,32.1,0,3.4,0,0,31,7.2,17-18,P&R Roll Man,Reg Season
Jordan Bell,GSW,57,0.5,12.2,0.74,45.8,28.5,695.4,42.18,2610.6,0.4,0.2,0.4,45.8,6.5,19.4,6.5,3.2,38.7,5.8,17-18,P&R Roll Man,Reg Season
Robert Covington,PHI,80,0.2,1.8,1.22,58.8,16,144,97.6,4704,0.3,0.1,0.2,41.2,5.6,0,5.6,0,44.4,77.3,17-18,P&R Roll Man,Reg Season
Jayson Tatum,BOS,80,0.3,2.1,1,50,24,168,80,4000,0.3,0.1,0.3,45,9.1,4.5,9.1,4.5,45.5,31.8,17-18,P&R Roll Man,Reg Season
Noah Vonleh,POR,33,0.5,14.5,1.17,56.7,16.5,478.5,38.61,1871.1,0.6,0.2,0.5,53.3,16.7,11.1,16.7,11.1,50,70.9,17-18,P&R Roll Man,Reg Season
Mario Hezonja,ORL,75,0.2,2.4,1.17,55.9,15,180,87.75,4192.5,0.3,0.1,0.2,41.2,5.6,0,5.6,0,44.4,70.9,17-18,P&R Roll Man,Reg Season
Isaiah Hicks,NYK,18,1.1,20.6,1.05,56.3,19.8,370.8,18.9,1013.4,1.2,0.5,0.9,56.3,10,10,10,0,55,44.9,17-18,P&R Roll Man,Reg Season
